t 	 vel_treadmill 	CPG_LF 	 CPG_LH 	 CPG_RF 	 CPG_RH 	Cycle_LF 	 Cycle_LH 	 Cycle_RF 	 Cycle_RH 	scapula_LF 	 shoulder_LF 	 elbow_LF 	 hip_LH 	 knee_LH 	 ankle_LH 	 scapula_RF 	 shoulder_RF 	 elbow_RF 	 hip_RH 	 knee_RH 	 ankle_RH 	 touch_LF 	 touch_LH 	 touch_RF 	 touch_RH 	 Muscle6_len_LF 	 Muscle6_len_LH 	 Muscle6_len_RF 	 Muscle6_len_RH 	 tilt_angle_pitch 	 tilt_angle_roll 	 FF_data_LF 	 FF_data_LH 	 FF_data_RF 	 FF_data_RH 	 FF_touch_LF 	 FF_touch_LH 	 FF_touch_RF 	 FF_touch_RH 	 POT_data_LF 	 POT_data_LH 	 POT_data_RF 	 POT_data_RH 	 foot_angle_LF 	 foot_angle_LH 	 foot_angle_RF 	 foot_angle_RH 	 foot_angle_vel_LF 	 foot_angle_vel_LH 	 foot_angle_vel_RF 	 foot_angle_vel_RH 	 POT_touch_LF 	 POT_touch_LH 	 POT_touch_RF 	 POT_touch_RH 	 gyro_data_pitch 	 gyro_data_roll 	 gyro_angle_pitch 	 gyro_angle_roll 	 gyro_angle_lowp_pitch 	 gyro_angle_lowp_roll 	 acc_data_pitch 	 acc_data_roll 	 acc_angle_pitch 	 acc_angle_roll 	 acc_angle_lowp_pitch 	 acc_angle_lowp_roll 	 atmosphere 	 
6.006941 	 1.142844 	 0.257210 	 0.251233 	 -0.182476 	 -0.182079 	 0.502041 	 0.500044 	 0.520052 	 0.532059 	 64.000000 	 93.000000 	 64.000000 	 70.000000 	 91.000000 	 77.000000 	 49.000000 	 81.000000 	 73.000000 	 56.000000 	 82.000000 	 55.000000 	 4 	 3 	 0 	 0 	 141.176773 	 161.442856 	 136.146759 	 167.082184 	 -13.719036 	 18.612644 	 10.240000 	 10.240000 	 0.340000 	 -0.000000 	 4 	 3 	 0 	 0 	 0.000000 	 -0.835000 	 -0.660000 	 -0.445000 	 0.000000 	 -55.109997 	 373.559998 	 359.369995 	 0.000000 	 -330.494751 	 -165.256927 	 0.000000 	 0 	 3 	 2 	 1 	 1.170000 	 0.645000 	 -4.378437 	 4.715927 	 -12.592772 	 6.975666 	 2.570000 	 2.990000 	 1.604490 	 -11.303147 	 -6.512301 	 4.357831 	 0.326250 	 
6.018948 	 1.137987 	 0.248939 	 0.242077 	 -0.181263 	 -0.181687 	 0.502041 	 0.500044 	 0.520052 	 0.532059 	 68.000000 	 93.000000 	 62.000000 	 73.000000 	 94.000000 	 82.000000 	 51.000000 	 81.000000 	 70.000000 	 57.000000 	 82.000000 	 56.000000 	 4 	 3 	 0 	 0 	 141.176773 	 160.178329 	 136.941681 	 166.639648 	 -13.211975 	 19.057966 	 10.240000 	 10.240000 	 0.125000 	 -0.070000 	 4 	 3 	 0 	 0 	 -0.005000 	 -0.900000 	 -0.655000 	 -0.440000 	 -0.330000 	 -59.400002 	 373.230011 	 359.040009 	 0.000000 	 -495.747864 	 -165.241638 	 0.000000 	 0 	 3 	 2 	 1 	 1.130000 	 0.580000 	 -4.154022 	 5.389857 	 -12.488544 	 6.953026 	 2.975000 	 3.125000 	 10.952782 	 -14.477511 	 -6.125427 	 4.106583 	 0.330000 	 
6.030941 	 1.142380 	 0.240654 	 0.234325 	 -0.090871 	 -0.097229 	 0.502041 	 0.500044 	 0.520052 	 0.532059 	 73.000000 	 93.000000 	 61.000000 	 76.000000 	 97.000000 	 87.000000 	 53.000000 	 80.000000 	 67.000000 	 58.000000 	 81.000000 	 53.000000 	 4 	 3 	 0 	 0 	 141.176773 	 158.722351 	 137.507751 	 167.320816 	 -12.946909 	 19.236725 	 10.240000 	 10.240000 	 0.275000 	 0.045000 	 4 	 3 	 0 	 0 	 0.000000 	 -0.960000 	 -0.645000 	 -0.430000 	 0.000000 	 -63.359997 	 372.570007 	 358.380005 	 0.000000 	 -330.810699 	 -165.399612 	 0.000000 	 0 	 3 	 2 	 1 	 1.095000 	 0.625000 	 -4.123579 	 5.815455 	 -12.384370 	 6.937439 	 3.175000 	 3.225000 	 15.664266 	 -16.857954 	 -5.786630 	 3.844158 	 0.342500 	 
6.040951 	 1.122667 	 0.232682 	 0.227523 	 0.116277 	 0.104789 	 0.502041 	 0.500044 	 0.520052 	 0.532059 	 77.000000 	 93.000000 	 60.000000 	 79.000000 	 99.000000 	 92.000000 	 54.000000 	 80.000000 	 67.000000 	 59.000000 	 80.000000 	 50.000000 	 4 	 3 	 0 	 0 	 141.176773 	 156.712753 	 137.507751 	 167.936554 	 -12.880208 	 19.690586 	 10.240000 	 10.240000 	 0.130000 	 -0.030000 	 4 	 3 	 0 	 0 	 0.000000 	 -1.010000 	 -0.645000 	 -0.430000 	 0.000000 	 -66.659996 	 372.570007 	 358.380005 	 165.248352 	 -495.744019 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.070000 	 0.590000 	 -4.252414 	 6.351515 	 -12.302937 	 6.929816 	 2.765000 	 2.675000 	 6.084786 	 -4.013986 	 -5.509660 	 3.754337 	 0.357500 	 
6.052944 	 1.120619 	 0.225900 	 0.221066 	 0.318455 	 0.312516 	 0.502041 	 0.500044 	 0.520052 	 0.532059 	 82.000000 	 93.000000 	 61.000000 	 82.000000 	 103.000000 	 98.000000 	 54.000000 	 80.000000 	 69.000000 	 59.000000 	 79.000000 	 49.000000 	 4 	 0 	 0 	 0 	 141.176773 	 155.030350 	 137.061432 	 167.849457 	 -12.909625 	 20.047005 	 10.240000 	 1.315000 	 0.145000 	 0.055000 	 4 	 0 	 0 	 0 	 0.000000 	 -1.030000 	 -0.635000 	 -0.420000 	 0.000000 	 -67.979996 	 371.910004 	 357.720001 	 0.000000 	 165.407272 	 -165.399612 	 0.000000 	 0 	 3 	 2 	 1 	 1.050000 	 0.620000 	 -4.520626 	 6.876751 	 -12.204910 	 6.926754 	 2.985000 	 2.395000 	 11.186310 	 2.407131 	 -5.172838 	 3.582457 	 0.340000 	 
6.062954 	 1.117693 	 0.221239 	 0.217344 	 0.359946 	 0.357807 	 0.502041 	 0.500044 	 0.520052 	 0.532059 	 85.000000 	 93.000000 	 61.000000 	 84.000000 	 107.000000 	 103.000000 	 55.000000 	 80.000000 	 70.000000 	 59.000000 	 78.000000 	 50.000000 	 4 	 0 	 0 	 0 	 141.176773 	 153.673508 	 136.755432 	 167.477829 	 -13.123748 	 20.270512 	 10.240000 	 -0.130000 	 0.005000 	 -0.070000 	 4 	 0 	 0 	 0 	 -0.005000 	 -1.020000 	 -0.630000 	 -0.415000 	 -0.330000 	 -67.320000 	 371.579987 	 357.390015 	 -165.248352 	 0.000000 	 0.000000 	 -165.241638 	 0 	 3 	 2 	 1 	 1.030000 	 0.650000 	 -4.833498 	 7.248776 	 -12.130486 	 6.928945 	 2.525000 	 2.675000 	 0.572969 	 -4.013986 	 -4.999665 	 3.436129 	 0.348750 	 
6.074947 	 1.110338 	 0.216203 	 0.010090 	 0.336166 	 0.336912 	 0.502041 	 0.502056 	 0.520052 	 0.532059 	 88.000000 	 93.000000 	 63.000000 	 87.000000 	 112.000000 	 108.000000 	 55.000000 	 80.000000 	 71.000000 	 59.000000 	 79.000000 	 51.000000 	 4 	 0 	 0 	 0 	 141.176773 	 152.102615 	 136.442749 	 167.466034 	 -13.451193 	 20.569130 	 10.240000 	 0.060000 	 0.230000 	 0.015000 	 4 	 0 	 0 	 0 	 0.000000 	 -1.005000 	 -0.620000 	 -0.410000 	 0.000000 	 -66.330002 	 370.920013 	 357.059998 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.020000 	 0.695000 	 -5.310726 	 7.505222 	 -12.043567 	 6.935278 	 2.535000 	 2.415000 	 0.802169 	 1.948433 	 -4.762963 	 3.484634 	 0.313750 	 
6.084957 	 1.098156 	 0.209681 	 -0.266479 	 0.317915 	 0.319294 	 0.502041 	 0.502056 	 0.520052 	 0.532059 	 90.000000 	 93.000000 	 65.000000 	 90.000000 	 115.000000 	 111.000000 	 56.000000 	 82.000000 	 72.000000 	 59.000000 	 81.000000 	 50.000000 	 4 	 0 	 0 	 0 	 141.176773 	 151.560135 	 136.752243 	 168.123367 	 -13.864525 	 20.772902 	 10.240000 	 -0.000000 	 0.125000 	 -0.015000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.990000 	 -0.615000 	 -0.410000 	 -0.330000 	 -65.340004 	 370.589996 	 357.059998 	 0.000000 	 0.000000 	 0.000000 	 165.241638 	 0 	 3 	 2 	 1 	 0.985000 	 0.725000 	 -5.787730 	 7.543952 	 -11.979689 	 6.941323 	 2.460000 	 1.735000 	 -0.916771 	 17.818336 	 -4.635413 	 3.655721 	 0.297500 	 
6.096951 	 1.098459 	 0.076386 	 -0.310098 	 0.298164 	 0.298902 	 0.500057 	 0.502056 	 0.520052 	 0.532059 	 92.000000 	 92.000000 	 69.000000 	 93.000000 	 120.000000 	 112.000000 	 59.000000 	 86.000000 	 73.000000 	 60.000000 	 86.000000 	 50.000000 	 4 	 0 	 0 	 0 	 140.069092 	 152.071075 	 137.403000 	 169.182434 	 -14.389216 	 21.232016 	 10.240000 	 -0.025000 	 0.100000 	 -0.040000 	 4 	 0 	 0 	 0 	 0.000000 	 -0.975000 	 -0.605000 	 -0.400000 	 0.000000 	 -64.349998 	 369.929993 	 356.399994 	 0.000000 	 165.407272 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 0.980000 	 0.670000 	 -6.488926 	 7.765481 	 -11.908411 	 6.950642 	 2.635000 	 1.940000 	 3.095478 	 12.944080 	 -4.387630 	 3.902625 	 0.282500 	 
6.108957 	 1.107342 	 -0.273474 	 -0.301753 	 0.281837 	 0.282118 	 0.500057 	 0.502056 	 0.520052 	 0.532059 	 94.000000 	 92.000000 	 73.000000 	 95.000000 	 123.000000 	 112.000000 	 61.000000 	 91.000000 	 80.000000 	 60.000000 	 91.000000 	 57.000000 	 4 	 0 	 0 	 0 	 138.951813 	 152.071075 	 136.542282 	 168.371231 	 -15.020493 	 21.575529 	 10.240000 	 0.075000 	 0.585000 	 0.275000 	 4 	 0 	 0 	 0 	 0.000000 	 -0.960000 	 -0.605000 	 -0.395000 	 0.000000 	 -63.359997 	 369.929993 	 356.070007 	 0.000000 	 165.247375 	 165.241638 	 -165.241638 	 0 	 3 	 2 	 1 	 0.965000 	 0.715000 	 -7.293997 	 7.847671 	 -11.847680 	 6.961411 	 2.650000 	 1.670000 	 3.439815 	 19.390213 	 -4.153105 	 4.174719 	 0.277500 	 
6.120951 	 1.105167 	 -0.322826 	 -0.286875 	 0.268902 	 0.268883 	 0.500057 	 0.502056 	 0.520052 	 0.532059 	 95.000000 	 93.000000 	 79.000000 	 96.000000 	 124.000000 	 107.000000 	 63.000000 	 93.000000 	 84.000000 	 60.000000 	 96.000000 	 71.000000 	 4 	 0 	 0 	 0 	 137.433670 	 154.864700 	 135.942612 	 165.020447 	 -15.789481 	 21.914036 	 10.240000 	 -0.045000 	 0.310000 	 1.140000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.945000 	 -0.610000 	 -0.390000 	 -0.330000 	 -62.370003 	 370.260010 	 355.739990 	 -165.248352 	 165.247375 	 0.000000 	 -165.256927 	 0 	 3 	 2 	 1 	 0.930000 	 0.715000 	 -8.214247 	 7.994538 	 -11.798440 	 6.973970 	 2.605000 	 2.125000 	 2.407131 	 8.626926 	 -3.952604 	 4.378917 	 0.165000 	 
6.130960 	 1.111231 	 -0.308525 	 -0.273810 	 0.260244 	 0.260212 	 0.500057 	 0.502056 	 0.520052 	 0.532059 	 96.000000 	 94.000000 	 84.000000 	 95.000000 	 120.000000 	 103.000000 	 65.000000 	 94.000000 	 87.000000 	 60.000000 	 96.000000 	 70.000000 	 4 	 0 	 0 	 0 	 136.262558 	 156.834747 	 135.285721 	 165.313126 	 -16.640736 	 21.869513 	 10.240000 	 0.215000 	 1.320000 	 0.555000 	 4 	 0 	 0 	 0 	 -0.005000 	 -0.950000 	 -0.605000 	 -0.390000 	 -0.330000 	 -62.700001 	 369.929993 	 355.739990 	 0.000000 	 0.000000 	 -165.256927 	 0.000000 	 0 	 3 	 2 	 1 	 0.885000 	 0.670000 	 -9.213585 	 7.680264 	 -11.769665 	 6.981751 	 2.780000 	 3.555000 	 6.430619 	 -24.960920 	 -3.775745 	 4.656448 	 0.121250 	 
6.142954 	 1.105147 	 -0.291502 	 -0.261592 	 0.248533 	 0.248503 	 0.500057 	 0.502056 	 0.520052 	 0.532059 	 96.000000 	 95.000000 	 91.000000 	 93.000000 	 111.000000 	 97.000000 	 70.000000 	 96.000000 	 90.000000 	 63.000000 	 96.000000 	 76.000000 	 4 	 0 	 2 	 1 	 134.079620 	 157.353546 	 134.815567 	 162.879669 	 -17.625435 	 21.450249 	 10.240000 	 -0.095000 	 10.240000 	 6.945000 	 4 	 0 	 2 	 1 	 0.000000 	 -0.935000 	 -0.630000 	 -0.390000 	 0.000000 	 -61.709999 	 371.579987 	 355.739990 	 165.248352 	 165.249283 	 495.740204 	 165.241638 	 0 	 3 	 2 	 1 	 0.880000 	 0.855000 	 -10.407511 	 7.005677 	 -11.747465 	 6.984266 	 2.920000 	 1.965000 	 9.671556 	 12.356866 	 -3.544319 	 4.914289 	 0.088750 	 
6.152964 	 1.094459 	 -0.278424 	 -0.252135 	 0.242899 	 0.242871 	 0.500057 	 0.502056 	 0.520052 	 0.532059 	 93.000000 	 93.000000 	 98.000000 	 90.000000 	 103.000000 	 91.000000 	 73.000000 	 98.000000 	 93.000000 	 65.000000 	 96.000000 	 78.000000 	 0 	 0 	 2 	 1 	 130.987595 	 158.397476 	 134.322647 	 162.239670 	 -18.476383 	 21.645988 	 1.080000 	 -0.000000 	 10.240000 	 7.330000 	 0 	 0 	 2 	 1 	 -0.005000 	 -0.925000 	 -0.680000 	 -0.395000 	 -0.330000 	 -61.049999 	 374.880005 	 356.070007 	 0.000000 	 165.247375 	 495.740204 	 165.256927 	 0 	 3 	 2 	 1 	 0.910000 	 0.690000 	 -11.342201 	 6.999796 	 -11.740626 	 6.984450 	 2.300000 	 1.480000 	 -4.588567 	 24.079260 	 -3.453738 	 5.116091 	 0.083750 	 
6.164957 	 1.095083 	 -0.265313 	 -0.243072 	 0.235414 	 0.235388 	 0.500057 	 0.502056 	 0.520052 	 0.532059 	 89.000000 	 91.000000 	 103.000000 	 86.000000 	 93.000000 	 84.000000 	 76.000000 	 99.000000 	 98.000000 	 70.000000 	 99.000000 	 80.000000 	 0 	 0 	 2 	 1 	 128.687241 	 158.951950 	 132.603958 	 161.986481 	 -19.712603 	 21.259705 	 0.890000 	 0.010000 	 8.695000 	 8.220000 	 0 	 0 	 2 	 1 	 -0.005000 	 -0.910000 	 -0.710000 	 -0.420000 	 -0.330000 	 -60.060005 	 376.859985 	 357.720001 	 -165.248352 	 165.247375 	 165.241638 	 165.241638 	 0 	 3 	 2 	 1 	 0.940000 	 0.760000 	 -12.366915 	 6.365092 	 -11.744344 	 6.978803 	 1.690000 	 2.435000 	 -18.904999 	 1.489859 	 -3.668961 	 5.358864 	 0.055000 	 
6.176964 	 1.105143 	 -0.254563 	 -0.234768 	 0.228432 	 0.228408 	 0.500057 	 0.502056 	 0.520052 	 0.532059 	 86.000000 	 89.000000 	 98.000000 	 81.000000 	 86.000000 	 78.000000 	 80.000000 	 101.000000 	 102.000000 	 74.000000 	 102.000000 	 81.000000 	 0 	 0 	 2 	 1 	 129.960098 	 160.048584 	 131.823914 	 162.393799 	 -20.674984 	 21.340616 	 0.615000 	 -0.010000 	 5.155000 	 10.240000 	 0 	 0 	 2 	 1 	 -0.005000 	 -0.900000 	 -0.715000 	 -0.495000 	 -0.330000 	 -59.400002 	 377.190002 	 362.670013 	 -165.406342 	 0.000000 	 0.000000 	 496.229431 	 0 	 3 	 2 	 1 	 0.995000 	 0.785000 	 -13.117273 	 6.213568 	 -11.758575 	 6.970128 	 1.945000 	 2.005000 	 -12.826529 	 11.420026 	 -3.895216 	 5.582626 	 0.041250 	 
6.188957 	 1.116566 	 -0.245598 	 -0.228263 	 0.223196 	 0.223174 	 0.500057 	 0.502056 	 0.520052 	 0.532059 	 82.000000 	 85.000000 	 86.000000 	 76.000000 	 84.000000 	 74.000000 	 83.000000 	 103.000000 	 107.000000 	 78.000000 	 105.000000 	 84.000000 	 0 	 0 	 2 	 1 	 133.134598 	 161.238434 	 130.329514 	 161.673233 	 -21.142689 	 21.198709 	 0.490000 	 0.025000 	 5.450000 	 10.240000 	 0 	 0 	 2 	 1 	 -0.005000 	 -0.885000 	 -0.720000 	 -0.560000 	 -0.330000 	 -58.409996 	 377.519989 	 366.959991 	 -165.248352 	 165.249283 	 165.241638 	 495.740204 	 0 	 3 	 2 	 1 	 1.060000 	 0.820000 	 -13.495072 	 5.653811 	 -11.778917 	 6.956133 	 2.115000 	 1.420000 	 -8.858804 	 25.594553 	 -4.005464 	 5.986481 	 0.032500 	 
6.198967 	 1.111771 	 -0.238531 	 -0.222887 	 0.219313 	 0.219292 	 0.500057 	 0.502056 	 0.520052 	 0.532059 	 78.000000 	 83.000000 	 78.000000 	 71.000000 	 84.000000 	 72.000000 	 85.000000 	 105.000000 	 109.000000 	 81.000000 	 107.000000 	 87.000000 	 0 	 0 	 0 	 1 	 135.261261 	 161.843170 	 130.200134 	 161.162537 	 -21.359146 	 20.980068 	 0.525000 	 -0.055000 	 2.960000 	 10.240000 	 0 	 0 	 0 	 1 	 -0.005000 	 -0.875000 	 -0.710000 	 -0.615000 	 -0.330000 	 -57.750000 	 376.859985 	 370.589996 	 -165.248352 	 0.000000 	 -165.256927 	 330.498566 	 0 	 3 	 2 	 1 	 1.080000 	 0.825000 	 -13.623942 	 5.170240 	 -11.796979 	 6.939878 	 2.095000 	 1.565000 	 -9.323002 	 21.962519 	 -4.111111 	 6.235155 	 0.026250 	 
6.210960 	 1.111785 	 -0.231410 	 -0.217715 	 0.214042 	 0.214023 	 0.500057 	 0.502056 	 0.520052 	 0.532059 	 72.000000 	 83.000000 	 70.000000 	 67.000000 	 85.000000 	 69.000000 	 87.000000 	 106.000000 	 111.000000 	 83.000000 	 110.000000 	 93.000000 	 4 	 0 	 0 	 1 	 137.416809 	 163.202530 	 129.841492 	 158.909042 	 -21.488016 	 20.933683 	 3.495000 	 0.095000 	 2.240000 	 7.285000 	 4 	 0 	 0 	 1 	 0.000000 	 -0.860000 	 -0.705000 	 -0.670000 	 0.000000 	 -56.760002 	 376.529999 	 374.220001 	 165.248352 	 165.249283 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.100000 	 0.850000 	 -13.688077 	 4.461193 	 -11.820404 	 6.912128 	 2.210000 	 1.260000 	 -6.661306 	 29.735714 	 -4.199273 	 6.870067 	 0.017500 	 
6.220970 	 1.122734 	 -0.224412 	 -0.213694 	 -0.027118 	 0.211236 	 0.500057 	 0.502056 	 0.528051 	 0.532059 	 67.000000 	 82.000000 	 67.000000 	 63.000000 	 85.000000 	 66.000000 	 88.000000 	 106.000000 	 112.000000 	 85.000000 	 112.000000 	 97.000000 	 0 	 0 	 2 	 0 	 137.979950 	 164.317413 	 129.371094 	 157.571594 	 -21.615448 	 20.813208 	 0.620000 	 -0.140000 	 3.060000 	 0.045000 	 0 	 0 	 2 	 0 	 0.000000 	 -0.850000 	 -0.695000 	 -0.665000 	 0.000000 	 -56.099998 	 375.869995 	 373.890015 	 165.248352 	 0.000000 	 -165.256927 	 0.000000 	 0 	 3 	 2 	 1 	 1.095000 	 0.790000 	 -13.697524 	 3.922778 	 -11.839045 	 6.883686 	 1.925000 	 1.395000 	 -13.297073 	 26.231558 	 -4.335899 	 7.259563 	 0.013750 	 
6.232964 	 1.122663 	 -0.217574 	 -0.207248 	 -0.320046 	 -0.079063 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 60.000000 	 80.000000 	 65.000000 	 59.000000 	 83.000000 	 63.000000 	 90.000000 	 106.000000 	 113.000000 	 86.000000 	 115.000000 	 99.000000 	 0 	 0 	 2 	 0 	 137.938599 	 164.899414 	 128.899063 	 157.461868 	 -21.879913 	 20.810652 	 0.820000 	 0.045000 	 3.000000 	 0.060000 	 0 	 0 	 2 	 0 	 -0.005000 	 -0.840000 	 -0.690000 	 -0.650000 	 -0.330000 	 -55.439995 	 375.540009 	 372.899994 	 0.000000 	 0.000000 	 0.000000 	 -165.256927 	 0 	 3 	 2 	 1 	 1.085000 	 0.810000 	 -13.756662 	 3.666641 	 -11.862614 	 6.844901 	 1.915000 	 1.590000 	 -13.532684 	 21.346054 	 -4.564793 	 7.474360 	 0.011250 	 
6.244970 	 1.110443 	 -0.213224 	 -0.203994 	 -0.314541 	 -0.316397 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 56.000000 	 81.000000 	 63.000000 	 55.000000 	 80.000000 	 61.000000 	 93.000000 	 107.000000 	 114.000000 	 89.000000 	 118.000000 	 103.000000 	 0 	 0 	 0 	 0 	 138.126450 	 164.848312 	 128.892426 	 156.288315 	 -22.388285 	 20.205240 	 0.820000 	 -0.055000 	 2.240000 	 -0.015000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.825000 	 -0.685000 	 -0.640000 	 0.000000 	 -54.450001 	 375.209991 	 372.239990 	 165.406342 	 165.405350 	 0.000000 	 -165.414917 	 0 	 3 	 2 	 1 	 1.035000 	 0.980000 	 -14.039370 	 2.804994 	 -11.888186 	 6.800218 	 2.065000 	 2.010000 	 -10.020468 	 11.303147 	 -4.816031 	 7.685913 	 0.010000 	 
6.256964 	 1.119479 	 -0.209302 	 -0.200115 	 -0.296426 	 -0.308605 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 53.000000 	 81.000000 	 61.000000 	 50.000000 	 78.000000 	 58.000000 	 94.000000 	 107.000000 	 117.000000 	 92.000000 	 121.000000 	 104.000000 	 0 	 0 	 0 	 0 	 138.126450 	 165.357803 	 127.704941 	 156.049973 	 -23.012287 	 19.017490 	 0.860000 	 -0.025000 	 0.060000 	 -0.000000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.815000 	 -0.680000 	 -0.635000 	 0.000000 	 -53.790001 	 374.880005 	 371.910004 	 165.248352 	 0.000000 	 165.256927 	 0.000000 	 0 	 3 	 2 	 1 	 1.055000 	 0.840000 	 -14.387297 	 1.876576 	 -11.918087 	 6.742415 	 1.845000 	 2.855000 	 -15.188768 	 -8.163594 	 -5.122007 	 7.368779 	 0.061250 	 
6.266973 	 1.135670 	 -0.206012 	 -0.198481 	 -0.282847 	 -0.296178 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 51.000000 	 80.000000 	 58.000000 	 47.000000 	 78.000000 	 57.000000 	 94.000000 	 103.000000 	 114.000000 	 95.000000 	 124.000000 	 105.000000 	 0 	 0 	 0 	 0 	 137.938599 	 165.587952 	 127.752037 	 155.655884 	 -23.205719 	 18.147306 	 1.080000 	 0.075000 	 0.295000 	 0.070000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.805000 	 -0.670000 	 -0.625000 	 -0.330000 	 -53.129997 	 374.220001 	 371.250000 	 -165.406342 	 165.407272 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.075000 	 0.840000 	 -14.531079 	 1.129402 	 -11.943750 	 6.688524 	 2.165000 	 2.420000 	 -7.700800 	 1.833776 	 -5.197320 	 7.191878 	 0.210000 	 
6.278967 	 1.155240 	 -0.202525 	 -0.195248 	 -0.266625 	 -0.280908 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 50.000000 	 80.000000 	 57.000000 	 44.000000 	 80.000000 	 56.000000 	 90.000000 	 93.000000 	 105.000000 	 97.000000 	 123.000000 	 99.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.267868 	 128.523300 	 158.773895 	 -23.131983 	 17.582304 	 0.965000 	 0.020000 	 0.360000 	 0.940000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.795000 	 -0.660000 	 -0.620000 	 0.000000 	 -52.470001 	 373.559998 	 370.920013 	 0.000000 	 165.247375 	 -165.256927 	 0.000000 	 0 	 3 	 2 	 1 	 1.115000 	 0.780000 	 -14.485726 	 0.629160 	 -11.975665 	 6.615030 	 2.395000 	 2.330000 	 -2.407131 	 3.899124 	 -5.200852 	 7.053623 	 0.258750 	 
6.288977 	 1.160289 	 -0.199837 	 -0.193711 	 -0.258894 	 -0.268947 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 50.000000 	 80.000000 	 57.000000 	 42.000000 	 81.000000 	 56.000000 	 88.000000 	 87.000000 	 96.000000 	 97.000000 	 119.000000 	 95.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.452820 	 130.330582 	 160.346268 	 -23.021465 	 17.382372 	 0.700000 	 -0.000000 	 0.175000 	 0.070000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.785000 	 -0.655000 	 -0.610000 	 0.000000 	 -51.810005 	 373.230011 	 370.260010 	 0.000000 	 165.405350 	 0.000000 	 -165.399612 	 0 	 3 	 2 	 1 	 1.100000 	 0.790000 	 -14.465301 	 0.279949 	 -12.000458 	 6.552984 	 2.545000 	 2.010000 	 1.031381 	 11.303147 	 -5.135551 	 7.140853 	 0.265000 	 
6.300970 	 1.147629 	 -0.196870 	 -0.191625 	 -0.247583 	 -0.256780 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 50.000000 	 80.000000 	 58.000000 	 40.000000 	 81.000000 	 56.000000 	 86.000000 	 84.000000 	 89.000000 	 95.000000 	 110.000000 	 87.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.452820 	 131.947449 	 161.813736 	 -22.792891 	 17.095783 	 0.540000 	 -0.045000 	 0.120000 	 -0.030000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.775000 	 -0.645000 	 -0.600000 	 -0.330000 	 -51.149998 	 372.570007 	 369.600006 	 0.000000 	 0.000000 	 0.000000 	 -165.241638 	 0 	 3 	 2 	 1 	 1.115000 	 0.815000 	 -14.439819 	 -0.389406 	 -12.031022 	 6.469309 	 2.575000 	 1.730000 	 1.719132 	 17.938742 	 -4.963023 	 7.439947 	 0.286250 	 
6.312977 	 1.154186 	 -0.194338 	 -0.189644 	 -0.238699 	 -0.246021 	 0.500057 	 0.502056 	 0.528051 	 0.538048 	 51.000000 	 80.000000 	 60.000000 	 40.000000 	 81.000000 	 55.000000 	 81.000000 	 82.000000 	 85.000000 	 91.000000 	 100.000000 	 80.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.894897 	 132.858658 	 162.197098 	 -22.608416 	 17.360670 	 0.590000 	 0.015000 	 0.175000 	 0.060000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.765000 	 -0.635000 	 -0.595000 	 0.000000 	 -50.489998 	 371.910004 	 369.269989 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.160000 	 0.835000 	 -14.101096 	 -0.346281 	 -12.058041 	 6.386432 	 2.020000 	 1.870000 	 -11.069526 	 14.595894 	 -5.144290 	 7.578832 	 0.291250 	 
